,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1058,c63599ac19bc5e9a,True,navsim_4s_test_00002493,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1059,0fc28fe43e5d5693,True,navsim_4s_test_00002585,1.0,1.0,0.9870211316683084,1.0,1.0,1.0,0.9945921381951285
1060,4899341a782f5409,True,navsim_4s_test_00002568,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1061,59ced21f109a5320,True,navsim_4s_test_00002517,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1062,e8ae48e9ca4a58fc,True,navsim_4s_test_00002512,1.0,1.0,0.9654602982452007,1.0,1.0,1.0,0.985608457602167
1063,55237cf0b8c45ec9,True,navsim_4s_test_00002556,1.0,1.0,0.7861973004637293,1.0,1.0,1.0,0.9109155418598872
1064,8b57a471e74e573f,True,navsim_4s_test_00002507,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1065,d9983fb6d20e5413,True,navsim_4s_test_00002510,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1066,971af37715285683,True,navsim_4s_test_00002642,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1067,c4c1e92307c55e8a,True,navsim_4s_test_00002527,1.0,1.0,0.864003161707482,1.0,1.0,1.0,0.9433346507114507
1068,81f49ac925aa5781,True,navsim_4s_test_00002492,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1069,ee526f78f4ce5d75,True,navsim_4s_test_00002542,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1070,9aadb4c8a77d5849,True,navsim_4s_test_00002582,1.0,1.0,0.8712441818016191,1.0,1.0,1.0,0.9463517424173413
1071,8f0f0f9061b35356,True,navsim_4s_test_00002497,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1072,b3055bb6f80d5167,True,navsim_4s_test_00002566,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1073,5f2aad4e03625d30,True,navsim_4s_test_00002626,1.0,1.0,0.6947690093452276,1.0,1.0,1.0,0.8728204205605116
1074,354e4afad1eb56c2,True,navsim_4s_test_00002543,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1075,a2652d512cf35d1e,True,navsim_4s_test_00002634,1.0,1.0,0.7421992647426346,1.0,1.0,1.0,0.8925830269760978
1076,7d2043fe1fd75586,True,navsim_4s_test_00002554,1.0,1.0,0.8695989477156388,1.0,1.0,1.0,0.9456662282148495
1077,069dab3272205ecb,True,navsim_4s_test_00002617,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1078,b88e5601e3055bd8,True,navsim_4s_test_00002505,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1079,04c8cad554925432,True,navsim_4s_test_00002559,1.0,1.0,0.7598864516891175,1.0,1.0,1.0,0.899952688203799
1080,c2ae8e85ce2052ff,True,navsim_4s_test_00002521,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1081,5382d1898c5f506d,True,navsim_4s_test_00002590,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1082,c9614cfb18a953ae,True,navsim_4s_test_00002494,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1083,7766bcc52078528c,True,navsim_4s_test_00002519,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1084,00f925ab5406520f,True,navsim_4s_test_00002526,1.0,1.0,0.950963692084526,1.0,1.0,1.0,0.9795682050352191
1085,ad243dacb0315588,True,navsim_4s_test_00002584,1.0,1.0,0.8313486831892345,1.0,1.0,1.0,0.9297286179955143
1086,abb9477dd3305951,True,navsim_4s_test_00002502,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1087,17631c945bb959f6,True,navsim_4s_test_00002625,1.0,1.0,0.6066842055800566,1.0,1.0,1.0,0.8361184189916903
1088,767f7fdfb0a356e0,True,navsim_4s_test_00002602,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1089,2f9b9537ea1c5018,True,navsim_4s_test_00002604,1.0,1.0,0.8866366811028129,1.0,1.0,1.0,0.9527652837928388
1090,3b3e36e9d816563c,True,navsim_4s_test_00002511,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1091,e826fc97761759f9,True,navsim_4s_test_00002565,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1092,4dd9f8881881500d,True,navsim_4s_test_00002567,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1093,e3bfee2b093e5e35,True,navsim_4s_test_00002515,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1094,9f5ac897aea35174,True,navsim_4s_test_00002627,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1095,9ffd8ba0c7f75398,True,navsim_4s_test_00002560,1.0,1.0,0.7742959903095498,1.0,1.0,1.0,0.905956662628979
1096,9bcd2d9e4c0e56b8,True,navsim_4s_test_00002608,1.0,1.0,0.8278165643505057,1.0,1.0,1.0,0.9282569018127106
1097,f47f7733a11d51a1,True,navsim_4s_test_00002591,1.0,1.0,0.9869564460340529,1.0,1.0,1.0,0.994565185847522
1098,c9374cc3f2d45d75,True,navsim_4s_test_00002550,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1099,9baf3c1d42b25070,True,navsim_4s_test_00002491,1.0,1.0,0.8463212615575348,1.0,1.0,1.0,0.9359671923156395
1100,de4ace24443b5b2d,True,navsim_4s_test_00002535,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1101,8ee20c966e7853c1,True,navsim_4s_test_00002541,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1102,55e7ff380d7e5491,True,navsim_4s_test_00002615,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1103,1cf600346a7e5fc5,True,navsim_4s_test_00002609,1.0,1.0,0.792225572712344,1.0,1.0,1.0,0.9134273219634766
1104,d6feccacc881504a,True,navsim_4s_test_00002607,1.0,1.0,0.8474287706003868,1.0,1.0,1.0,0.9364286544168278
1105,1623cbaee7295b13,True,navsim_4s_test_00002540,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1106,fac7dc214370509e,True,navsim_4s_test_00002498,1.0,1.0,0.767197671273971,1.0,1.0,1.0,0.9029990296974879
1107,61421159b240530d,True,navsim_4s_test_00002523,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1108,41bddf65c8155bd5,True,navsim_4s_test_00002561,1.0,1.0,0.7442188743665806,1.0,1.0,1.0,0.8934245309860752
1109,69f50b1f6c4d5f4b,True,navsim_4s_test_00002564,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1110,e15cc5e1d2f85a26,True,navsim_4s_test_00002525,1.0,1.0,0.9377507816765349,1.0,1.0,1.0,0.9740628256985562
1111,4e27d27410c85f81,True,navsim_4s_test_00002612,1.0,1.0,0.7832562989462519,1.0,1.0,1.0,0.9096901245609383
1112,260f5d5245015db6,True,navsim_4s_test_00002501,1.0,1.0,0.7177590013269339,1.0,1.0,1.0,0.8823995838862224
1113,37102588c8ac59ef,True,navsim_4s_test_00002549,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1114,dfb757230bed57d8,True,navsim_4s_test_00002592,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1115,41da8ea7c14754d2,True,navsim_4s_test_00002509,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1116,4e1e5dfc07e459cd,True,navsim_4s_test_00002528,1.0,1.0,0.8033408254596452,1.0,1.0,1.0,0.9180586772748521
1117,434f74e0c3e25cdd,True,navsim_4s_test_00002553,1.0,1.0,0.8511243813031207,1.0,1.0,1.0,0.9379684922096336
1118,27ba50b0cfa75e8d,True,navsim_4s_test_00002638,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1119,489facb8ac705f4a,True,navsim_4s_test_00002641,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1120,af58d13139de5d3f,True,navsim_4s_test_00002558,1.0,1.0,0.7424034446934075,1.0,1.0,1.0,0.8926681019555863
1121,081b5785002b5962,True,navsim_4s_test_00002586,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1122,21560b9edc8c5b8c,True,navsim_4s_test_00002499,1.0,1.0,0.5974846944574886,1.0,1.0,1.0,0.8322852893572869
1123,cd2e3c6240d55147,True,navsim_4s_test_00002530,1.0,1.0,0.8501800504074394,1.0,1.0,1.0,0.9375750210030999
1124,b826ee4aedc95b0c,True,navsim_4s_test_00002628,1.0,1.0,0.8021632838305233,1.0,1.0,1.0,0.9175680349293848
1125,2595e56a8af75a60,True,navsim_4s_test_00002518,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1126,89ca9afebf9b5229,True,navsim_4s_test_00002706,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1127,582a4716d1bd55bc,True,navsim_4s_test_00002740,1.0,1.0,0.9088906803745637,1.0,1.0,1.0,0.9620377834894015
1128,54b1308d42085066,True,navsim_4s_test_00002776,1.0,1.0,0.9026514772649263,1.0,1.0,1.0,0.9594381155270527
1129,bff155acea525206,True,navsim_4s_test_00002791,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1130,a52bce0753d8563e,True,navsim_4s_test_00002745,1.0,1.0,0.8302299250390336,1.0,1.0,1.0,0.929262468766264
1131,a305b24487775cfc,True,navsim_4s_test_00002656,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1132,87d3c1135ac85583,True,navsim_4s_test_00002787,1.0,1.0,0.7448609098251295,1.0,1.0,1.0,0.8936920457604707
1133,6ea317e632e850f5,True,navsim_4s_test_00002728,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1134,c9ab8a82cfa054ff,True,navsim_4s_test_00002723,1.0,1.0,0.7477069891044661,1.0,1.0,1.0,0.8948779121268609
1135,5b3f41f636aa5136,True,navsim_4s_test_00002721,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1136,4b7b765455d1517c,True,navsim_4s_test_00002684,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1137,3d86e3fc3499578f,True,navsim_4s_test_00002729,1.0,1.0,0.8811693505737414,1.0,1.0,1.0,0.9504872294057255
1138,8b2a7b6817795ae7,True,navsim_4s_test_00002789,1.0,1.0,0.7150455252211843,1.0,1.0,1.0,0.8812689688421601
1139,4e734888d8465563,True,navsim_4s_test_00002694,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1140,cdd097ea065a5ff7,True,navsim_4s_test_00002714,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1141,31a522ae1ee151bf,True,navsim_4s_test_00002726,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1142,dbcee699816e524c,True,navsim_4s_test_00002650,1.0,1.0,0.5246242603132257,1.0,1.0,1.0,0.8019267751305108
1143,b7568427b45a57c9,True,navsim_4s_test_00002683,1.0,1.0,0.9477214929625368,1.0,1.0,1.0,0.9782172887343904
1144,f5eb7105d1d358c5,True,navsim_4s_test_00002763,1.0,1.0,0.7805075608002711,1.0,1.0,1.0,0.9085448170001129
1145,1947a9758e045ce9,True,navsim_4s_test_00002671,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1146,be0ea3126c955eae,True,navsim_4s_test_00002733,1.0,1.0,0.49707611254930556,1.0,1.0,1.0,0.7904483802288773
1147,6f4f660648e15c84,True,navsim_4s_test_00002792,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1148,ae97dc76df0952f2,True,navsim_4s_test_00002739,1.0,1.0,0.8970512017431844,1.0,1.0,1.0,0.9571046673929935
1149,fe5247f772d15ec0,True,navsim_4s_test_00002667,1.0,1.0,0.8411826614919684,1.0,1.0,1.0,0.9338261089549867
1150,6b0a15391789599e,True,navsim_4s_test_00002647,1.0,1.0,0.8524549841914724,1.0,1.0,1.0,0.9385229100797802
1151,42b065f7e76d50ed,True,navsim_4s_test_00002701,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1152,27967352b2a95cbe,True,navsim_4s_test_00002651,1.0,1.0,0.7472703440495773,1.0,1.0,1.0,0.8946959766873238
1153,de1662269d685ce0,True,navsim_4s_test_00002673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1154,7d99843a72555dd3,True,navsim_4s_test_00002692,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1155,5aa4b6dc8f0759b5,True,navsim_4s_test_00002702,1.0,1.0,0.9370235580712468,1.0,1.0,1.0,0.9737598158630195
1156,5d5d1442b83d5c5c,True,navsim_4s_test_00002646,1.0,1.0,0.4506989522010089,1.0,1.0,1.0,0.771124563417087
1157,dc096269aef55bf0,True,navsim_4s_test_00002680,1.0,1.0,0.7937839180175277,1.0,1.0,1.0,0.9140766325073032
1158,22f1319717ec58f0,True,navsim_4s_test_00002734,1.0,1.0,0.6972990963359195,1.0,1.0,1.0,0.8738746234732998
1159,c0a12f1497045322,True,navsim_4s_test_00002737,1.0,1.0,0.9311278876453589,1.0,1.0,1.0,0.9713032865188995
1160,d559cac76f5a5a7d,True,navsim_4s_test_00002705,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1161,c5099436d08c5e1f,True,navsim_4s_test_00002736,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1162,33e4d8b62def5fbc,True,navsim_4s_test_00002665,1.0,1.0,0.855228440221467,1.0,1.0,1.0,0.9396785167589446
1163,31811172f43c5188,True,navsim_4s_test_00002689,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1164,b63793ec1e0350e6,True,navsim_4s_test_00002709,1.0,1.0,0.9706654559250498,1.0,1.0,1.0,0.9877772733021041
1165,e99744bcd703522c,True,navsim_4s_test_00002652,1.0,1.0,0.9793937555683893,1.0,1.0,1.0,0.9914140648201623
1166,ee9ddfe6625b5969,True,navsim_4s_test_00002786,1.0,1.0,0.7992070416756994,1.0,1.0,1.0,0.9163362673648748
1167,ad8f9de7692d5f59,True,navsim_4s_test_00002722,1.0,1.0,0.8362861100051298,1.0,1.0,1.0,0.9317858791688041
1168,2591ee089f6e5dba,True,navsim_4s_test_00002670,1.0,1.0,0.8139294666866679,1.0,1.0,1.0,0.922470611119445
1169,024fd1e792395805,True,navsim_4s_test_00002767,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1170,51b855943c3a54ee,True,navsim_4s_test_00002782,1.0,1.0,0.9002151145938874,1.0,1.0,1.0,0.9584229644141198
1171,d55aac327e4451ba,True,navsim_4s_test_00002699,1.0,1.0,0.9273378934830699,1.0,1.0,1.0,0.9697241222846125
1172,59c6eefd08af59b9,True,navsim_4s_test_00002718,1.0,1.0,0.8694789912885048,1.0,1.0,1.0,0.9456162463702104
1173,4c53f29ce2365ef1,True,navsim_4s_test_00002679,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1174,61c675d850d75cd1,True,navsim_4s_test_00002663,1.0,1.0,0.8417187717068767,1.0,1.0,1.0,0.9340494882111986
1175,024d89a3e1e752dc,True,navsim_4s_test_00002771,1.0,1.0,0.9085305833921302,1.0,1.0,1.0,0.9618877430800543
1176,918a76140b9a5f92,True,navsim_4s_test_00002710,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1177,5825e60bec9f59fb,True,navsim_4s_test_00002730,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1178,16e5aafc056f5e1e,True,navsim_4s_test_00002693,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1179,223d02be29c65e81,True,navsim_4s_test_00002765,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1180,0192c3bca9ca5c67,True,navsim_4s_test_00002690,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1181,7f02ca014f7253db,True,navsim_4s_test_00002686,1.0,1.0,0.712810550304141,1.0,1.0,1.0,0.8803377292933922
1182,4eab329460d853f6,True,navsim_4s_test_00002752,1.0,1.0,0.7608198878108037,1.0,1.0,1.0,0.9003416199211682
1183,d6396ef1c0c55d33,True,navsim_4s_test_00002770,1.0,1.0,0.8353210952016014,1.0,1.0,1.0,0.9313837896673339
1184,ff0ad146b37756e3,True,navsim_4s_test_00002788,1.0,1.0,0.6928506438691473,1.0,1.0,1.0,0.8720211016121446
1185,c6c1dab6af9858f9,True,navsim_4s_test_00002753,1.0,1.0,0.7754589240068659,1.0,1.0,1.0,0.9064412183361942
1186,ef886d0dee3e534c,True,navsim_4s_test_00002703,1.0,1.0,0.8930880313189323,1.0,1.0,1.0,0.9554533463828885
1187,09df1da0af885ddd,True,navsim_4s_test_00002669,1.0,1.0,0.833461019978519,1.0,1.0,1.0,0.9306087583243828
1188,e5d91842b228552a,True,navsim_4s_test_00002742,1.0,1.0,0.8698470776922833,1.0,1.0,1.0,0.945769615705118
1189,a4cd60ef102957cb,True,navsim_4s_test_00002760,1.0,1.0,0.8532151270969314,1.0,1.0,1.0,0.9388396362903881
1190,6215ad2b225e5b1a,True,navsim_4s_test_00002659,1.0,1.0,0.8636038347333983,1.0,1.0,1.0,0.9431682644722493
1191,f0e0408bae9b5037,True,navsim_4s_test_00002720,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1192,e18ac69f49cf582f,True,navsim_4s_test_00002746,1.0,1.0,0.8132845936373272,1.0,1.0,1.0,0.922201914015553
1193,af7ef7050e425cb9,True,navsim_4s_test_00002777,1.0,1.0,0.9060834145473458,1.0,1.0,1.0,0.9608680893947273
1194,bc551b5cc30b5ef5,True,navsim_4s_test_00002756,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1195,4c629e2da77a50c7,True,navsim_4s_test_00002781,1.0,1.0,0.9354594695591683,1.0,1.0,1.0,0.9731081123163201
1196,4cf809416df6527e,True,navsim_4s_test_00002695,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1197,e317ddda18f25545,True,navsim_4s_test_00002784,1.0,1.0,0.8829538260459359,1.0,1.0,1.0,0.9512307608524733
1198,9d423dea34235b41,True,navsim_4s_test_00002691,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1199,47cdeda07aeb5b19,True,navsim_4s_test_00002762,1.0,1.0,0.8051799094814212,1.0,1.0,1.0,0.9188249622839254
1200,f7341516d74658fc,True,navsim_4s_test_00002661,1.0,1.0,0.8417317407979188,1.0,1.0,1.0,0.9340548919991328
1201,36f96e28725c5f5e,True,navsim_4s_test_00002658,1.0,1.0,0.8581765720182456,1.0,1.0,1.0,0.9409069050076023
1202,54a706251c0558d2,True,navsim_4s_test_00002749,1.0,1.0,0.8186068156697898,1.0,1.0,1.0,0.9244195065290791
1203,ea60e66a13335f6e,True,navsim_4s_test_00002772,1.0,1.0,0.7682253709926393,1.0,1.0,1.0,0.9034272379135997
1204,b3e8baac7b4d5e4a,True,navsim_4s_test_00002779,1.0,1.0,0.9315402846752563,1.0,1.0,1.0,0.97147511861469
1205,1ec7ff5bb8cf5477,True,navsim_4s_test_00002783,1.0,1.0,0.9310297657286998,1.0,1.0,1.0,0.9712624023869583
1206,3123935b28265c80,True,navsim_4s_test_00002757,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1207,d7f2f0a77e3e5b4d,True,navsim_4s_test_00002744,1.0,1.0,0.8338556118602375,1.0,1.0,1.0,0.9307731716084323
1208,c6fc9d4d4dec5609,True,navsim_4s_test_00002766,1.0,1.0,0.8471174471342232,1.0,1.0,1.0,0.9362989363059263
1209,222a07b15e165f6f,True,navsim_4s_test_00002696,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1210,8937c2f7a7ac5507,True,navsim_4s_test_00002653,1.0,1.0,0.8699584505828154,1.0,1.0,1.0,0.9458160210761731
1211,7fb1c845280a55aa,True,navsim_4s_test_00002681,1.0,1.0,0.8581900947546568,1.0,1.0,1.0,0.940912539481107
1212,67c138fc9ac459b5,True,navsim_4s_test_00002747,1.0,1.0,0.8114276424555784,1.0,1.0,1.0,0.921428184356491
1213,58b6adc2f0495506,True,navsim_4s_test_00002677,1.0,1.0,0.8518660076416107,1.0,1.0,1.0,0.9382775031840045
1214,a19a97133a285e39,True,navsim_4s_test_00002793,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1215,12d426c6727d507a,True,navsim_4s_test_00002645,1.0,1.0,0.7276099102699585,1.0,1.0,1.0,0.8865041292791492
1216,84e16f3286255759,True,navsim_4s_test_00002719,1.0,1.0,0.7273976803471686,1.0,1.0,1.0,0.8864157001446537
1217,7ed4005bb9385a16,True,navsim_4s_test_00002780,1.0,1.0,0.9341710521723807,1.0,1.0,1.0,0.972571271738492
1218,63a10444501d5ead,True,navsim_4s_test_00002672,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1219,cc9afc95afab5758,True,navsim_4s_test_00002724,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1220,af052c91de0f5295,True,navsim_4s_test_00002798,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1221,30187e714d065b0b,True,navsim_4s_test_00002775,1.0,1.0,0.8832110705288752,1.0,1.0,1.0,0.951337946053698
1222,24b68863c230509c,True,navsim_4s_test_00002654,1.0,1.0,0.9158263722415614,1.0,1.0,1.0,0.9649276551006505
1223,55a241ed2c5a553b,True,navsim_4s_test_00002711,1.0,1.0,0.9475885344107111,1.0,1.0,1.0,0.9781618893377964
1224,ac6472ee06855dd3,True,navsim_4s_test_00002648,1.0,1.0,0.9900298835162948,1.0,1.0,1.0,0.9958457847984562
1225,db29291cd4ee5499,True,navsim_4s_test_00002717,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1226,5a064a908e64596b,True,navsim_4s_test_00002700,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1227,9d7b9273d56f5d02,True,navsim_4s_test_00002697,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1228,b97a9b788ef8540c,True,navsim_4s_test_00002685,1.0,1.0,0.9799674164302362,1.0,1.0,1.0,0.991653090179265
1229,520f3dc854275784,True,navsim_4s_test_00002741,1.0,1.0,0.89674384868611,1.0,1.0,1.0,0.9569766036192124
1230,d7ba299450ae53e2,True,navsim_4s_test_00002748,1.0,1.0,0.811670362531337,1.0,1.0,1.0,0.9215293177213905
1231,5379d354b9b95048,True,navsim_4s_test_00002761,1.0,1.0,0.8067440895951123,1.0,1.0,1.0,0.9194767039979634
1232,f40172a8fb1a54ee,True,navsim_4s_test_00002795,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1233,ec3c0587b1775b7c,True,navsim_4s_test_00002660,1.0,1.0,0.8341797157362649,1.0,1.0,1.0,0.9309082148901103
1234,9c5d0ef404c65196,True,navsim_4s_test_00002707,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1235,6c84b52f0d155cac,True,navsim_4s_test_00002708,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1236,43e7125800a6532c,True,navsim_4s_test_00002743,1.0,1.0,0.8469243168460461,1.0,1.0,1.0,0.9362184653525191
1237,e27870f87c3656b1,True,navsim_4s_test_00002768,1.0,1.0,0.9368210826647221,1.0,1.0,1.0,0.9736754511103008
1238,3d8f52b9bae25a90,True,navsim_4s_test_00002649,1.0,1.0,0.5687410406167874,1.0,1.0,1.0,0.8203087669236614
1239,25cb9b6179435488,True,navsim_4s_test_00002725,1.0,1.0,0.7416051732128123,1.0,1.0,1.0,0.8923354888386719
1240,fb8df4568d585efa,True,navsim_4s_test_00002732,1.0,1.0,0.40077351486495716,1.0,1.0,1.0,0.7503222978603988
1241,59b4bb47cf6656cf,True,navsim_4s_test_00002759,1.0,1.0,0.757594065895825,1.0,1.0,1.0,0.8989975274565937
1242,65d2b64fb7375094,True,navsim_4s_test_00002769,1.0,1.0,0.8777941525411462,1.0,1.0,1.0,0.9490808968921444
1243,6f7c844cb6c0587a,True,navsim_4s_test_00002713,1.0,1.0,0.9906275004324077,1.0,1.0,1.0,0.9960947918468365
1244,fefad5f7d3405512,True,navsim_4s_test_00002755,1.0,1.0,0.9081512959798765,1.0,1.0,1.0,0.9617297066582818
1245,f38ecbfea0075cca,True,navsim_4s_test_00002778,1.0,1.0,0.9444651924692538,1.0,1.0,1.0,0.976860496862189
1246,e49e37e5fed25c9a,True,navsim_4s_test_00002750,1.0,1.0,0.8095450289973369,1.0,1.0,1.0,0.9206437620822238
1247,641e208507255987,True,navsim_4s_test_00002664,1.0,1.0,0.8657479568411728,1.0,1.0,1.0,0.9440616486838219
1248,23803695a4c1547c,True,navsim_4s_test_00002764,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1249,000d6961709c5904,True,navsim_4s_test_00002678,1.0,1.0,0.9111764381464802,1.0,1.0,1.0,0.9629901825610334
1250,94e8a92d53635c38,True,navsim_4s_test_00002731,1.0,1.0,0.6766694418627974,1.0,1.0,1.0,0.865278934109499
1251,193ee69c47495e07,True,navsim_4s_test_00002662,1.0,1.0,0.8178958938114559,1.0,1.0,1.0,0.9241232890881066
1252,c16d0c6076ab5a85,True,navsim_4s_test_00002790,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1253,63b69a3c54e95277,True,navsim_4s_test_00002715,1.0,1.0,0.6645739047725244,1.0,1.0,1.0,0.8602391269885518
1254,6f045b164624549f,True,navsim_4s_test_00002727,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1255,f07e9b76d6e0503d,True,navsim_4s_test_00002704,1.0,1.0,0.8534669890390139,1.0,1.0,1.0,0.9389445787662557
1256,63ab092351905a60,True,navsim_4s_test_00002682,1.0,1.0,0.9087260227827664,1.0,1.0,1.0,0.961969176159486
1257,e76c53ede9205ba9,True,navsim_4s_test_00002751,1.0,1.0,0.7981411332350412,1.0,1.0,1.0,0.9158921388479339
1258,555226e5142f50ed,True,navsim_4s_test_00002796,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1259,5ca8a2941e3f56c2,True,navsim_4s_test_00002676,1.0,1.0,0.9948928674781589,1.0,1.0,1.0,0.9978720281158996
1260,fd513762a5ea5dd4,True,navsim_4s_test_00002735,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1261,09da6a53016b5333,True,navsim_4s_test_00002688,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1262,e3d3be1bc77e517e,True,navsim_4s_test_00002794,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1263,5f88affe449253a9,True,navsim_4s_test_00002738,1.0,1.0,0.9199865892006587,1.0,1.0,1.0,0.9666610788336077
1264,8220631d2c6a52f4,True,navsim_4s_test_00002687,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1265,540098f126795a8c,True,navsim_4s_test_00002668,1.0,1.0,0.8398324837994904,1.0,1.0,1.0,0.9332635349164544
1266,ab9a263dea175465,True,navsim_4s_test_00002716,1.0,1.0,0.7434929242822048,1.0,1.0,1.0,0.893122051784252
1267,303d7a8f1262569e,True,navsim_4s_test_00002674,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1268,bb6cb09beb1e5e3f,True,navsim_4s_test_00002675,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1269,9abf3af825a35a9e,True,navsim_4s_test_00002758,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1270,668835640c6057e0,True,navsim_4s_test_00002773,1.0,1.0,0.768636468557109,1.0,1.0,1.0,0.9035985285654621
1271,72cccfbb9c6f5e9e,True,navsim_4s_test_00002657,1.0,1.0,0.9006648507999492,1.0,1.0,1.0,0.9586103544999789
1272,35e457e286ab5db5,True,navsim_4s_test_00002712,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1273,85028441255156b3,True,navsim_4s_test_00002774,1.0,1.0,0.8773956468845653,1.0,1.0,1.0,0.9489148528685689
1274,312c0f2f981d51c3,True,navsim_4s_test_00002754,1.0,1.0,0.7822127795470019,1.0,1.0,1.0,0.9092553248112507
1275,f001f00535065622,True,navsim_4s_test_00002698,1.0,1.0,0.9363555715064896,1.0,1.0,1.0,0.9734814881277041
1276,ec64154dcf525edb,True,navsim_4s_test_00002655,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1277,58788ce811c755b5,True,navsim_4s_test_00002797,1.0,1.0,1.0,1.0,1.0,1.0,1.0
